iter	Passed	Remaining
0	179	179040
1	180	89936
2	180	60132
3	181	45218
4	182	36278
5	182	30310
6	183	26054
7	184	22857
8	185	20381
9	185	18398
10	186	16776
11	187	15423
12	188	14275
13	188	13284
14	189	12429
15	189	11678
16	190	11015
17	191	10434
18	192	9930
19	193	9459
20	193	9029
21	194	8638
22	194	8279
23	195	7952
24	196	7651
25	196	7373
26	197	7114
27	198	6873
28	198	6650
29	199	6441
30	199	6247
31	200	6063
32	201	5892
33	201	5730
34	202	5578
35	202	5434
36	203	5298
37	204	5169
38	204	5047
39	205	4930
40	206	4822
41	207	4733
42	208	4633
43	208	4536
44	209	4444
45	210	4356
46	210	4271
47	211	4190
48	211	4112
49	212	4037
50	213	3965
51	213	3896
52	214	3830
53	214	3765
54	215	3703
55	216	3643
56	216	3586
57	217	3530
58	217	3476
59	218	3424
60	219	3374
61	219	3325
62	220	3278
63	221	3232
64	221	3192
65	222	3152
66	223	3111
67	224	3070
68	224	3031
69	225	2993
70	225	2955
71	226	2919
72	227	2883
73	227	2849
74	228	2815
75	228	2782
76	229	2750
77	230	2719
78	230	2689
79	231	2659
80	231	2631
81	232	2602
82	232	2572
83	233	2545
84	234	2519
85	234	2493
86	235	2468
87	235	2444
88	236	2422
89	237	2402
90	238	2379
91	238	2356
92	239	2334
93	240	2313
94	240	2292
95	241	2271
96	241	2251
97	242	2231
98	243	2211
99	243	2192
100	244	2174
101	244	2155
102	245	2137
103	246	2119
104	246	2102
105	247	2085
106	247	2068
107	248	2052
108	249	2036
109	249	2020
110	250	2005
111	251	1990
112	251	1977
113	252	1964
114	253	1950
115	254	1936
116	254	1920
117	255	1907
118	255	1893
119	256	1880
120	256	1866
121	257	1852
122	258	1839
123	258	1827
124	259	1814
125	259	1802
126	260	1789
127	261	1778
128	261	1766
129	262	1755
130	262	1743
131	263	1732
132	264	1721
133	264	1710
134	265	1700
135	265	1689
136	266	1679
137	267	1670
138	268	1662
139	269	1653
140	269	1643
141	270	1632
142	270	1623
143	271	1614
144	272	1605
145	272	1595
146	273	1586
147	274	1577
148	274	1568
149	275	1560
150	276	1552
151	276	1543
152	277	1534
153	277	1526
154	278	1517
155	279	1509
156	279	1501
157	280	1493
158	280	1485
159	281	1479
160	282	1471
161	283	1464
162	283	1456
163	284	1449
164	284	1442
165	285	1435
166	286	1427
167	286	1420
168	287	1413
169	288	1406
170	288	1399
171	289	1393
172	290	1386
173	290	1379
174	291	1372
175	291	1366
176	292	1359
177	293	1353
178	293	1346
179	294	1340
180	294	1334
181	295	1327
182	296	1321
183	296	1316
184	297	1311
185	298	1305
186	299	1300
187	299	1294
188	300	1288
189	300	1282
190	301	1276
191	302	1271
192	302	1265
193	303	1260
194	303	1254
195	304	1249
196	305	1243
197	305	1238
198	306	1232
199	306	1227
200	307	1222
201	308	1217
202	308	1212
203	309	1206
204	309	1201
205	310	1196
206	311	1191
207	311	1187
208	312	1184
209	313	1180
210	314	1176
211	315	1172
212	316	1169
213	317	1165
214	318	1161
215	318	1157
216	319	1153
217	320	1149
218	321	1145
219	322	1142
220	323	1139
221	323	1135
222	324	1131
223	325	1127
224	326	1124
225	327	1122
226	328	1119
227	329	1115
228	330	1111
229	330	1108
230	331	1104
231	332	1100
232	333	1096
233	333	1092
234	334	1089
235	335	1086
236	336	1083
237	337	1079
238	338	1076
239	338	1072
240	339	1069
241	340	1065
242	340	1062
243	341	1058
244	342	1056
245	343	1054
246	344	1050
247	345	1047
248	346	1044
249	346	1040
250	347	1036
251	348	1033
252	348	1030
253	349	1027
254	350	1023
255	351	1020
256	351	1017
257	352	1014
258	353	1011
259	354	1008
260	355	1005
261	355	1002
262	356	999
263	358	999
264	359	997
265	360	995
266	361	992
267	362	990
268	363	987
269	364	984
270	364	981
271	365	978
272	366	975
273	367	973
274	368	971
275	369	968
276	370	966
277	371	963
278	372	961
279	373	960
280	374	957
281	374	954
282	375	951
283	376	948
284	376	945
285	377	943
286	378	940
287	379	937
288	380	934
289	380	932
290	381	929
291	382	926
292	383	924
293	383	921
294	384	918
295	385	916
296	386	913
297	386	911
298	387	909
299	388	907
300	389	905
301	390	902
302	391	900
303	392	898
304	392	895
305	393	892
306	394	890
307	395	887
308	395	885
309	396	883
310	397	880
311	398	878
312	398	875
313	399	873
314	400	870
315	401	868
316	401	865
317	402	863
318	403	861
319	404	859
320	405	857
321	405	854
322	406	852
323	407	849
324	408	847
325	408	845
326	409	842
327	410	840
328	411	838
329	411	835
330	412	833
331	413	831
332	413	828
333	414	826
334	415	824
335	416	822
336	416	820
337	418	818
338	419	817
339	419	814
340	420	812
341	421	810
342	422	808
343	422	806
344	423	804
345	424	802
346	425	800
347	425	798
348	426	795
349	427	793
350	428	791
351	428	789
352	429	787
353	430	785
354	431	783
355	431	781
356	432	779
357	434	778
358	434	776
359	435	774
360	436	772
361	437	770
362	437	768
363	438	766
364	439	764
365	440	762
366	440	760
367	441	758
368	442	756
369	443	754
370	443	752
371	444	750
372	445	748
373	445	746
374	446	744
375	447	742
376	448	741
377	449	739
378	450	737
379	451	735
380	451	733
381	452	731
382	453	730
383	453	728
384	454	726
385	455	724
386	456	722
387	456	720
388	457	718
389	458	717
390	459	715
391	460	713
392	460	711
393	461	709
394	462	707
395	462	705
396	463	704
397	464	703
398	465	701
399	466	699
400	466	697
401	467	695
402	468	693
403	468	691
404	469	689
405	470	687
406	470	685
407	471	683
408	471	681
409	472	679
410	473	677
411	473	675
412	474	673
413	474	672
414	475	670
415	475	668
416	476	666
417	477	664
418	477	662
419	478	661
420	479	659
421	480	657
422	480	655
423	481	653
424	482	652
425	482	650
426	483	648
427	483	646
428	484	644
429	485	642
430	485	641
431	486	639
432	486	637
433	487	635
434	488	633
435	488	632
436	489	630
437	489	628
438	490	626
439	491	625
440	491	623
441	492	621
442	493	619
443	494	618
444	494	617
445	495	615
446	496	613
447	496	612
448	497	610
449	498	608
450	498	607
451	499	605
452	499	603
453	500	601
454	501	600
455	501	598
456	502	596
457	503	595
458	503	593
459	504	591
460	504	590
461	505	588
462	506	586
463	506	585
464	507	583
465	507	581
466	508	580
467	509	579
468	510	577
469	510	576
470	511	574
471	512	572
472	512	571
473	513	569
474	513	567
475	514	566
476	514	564
477	515	563
478	516	561
479	516	559
480	517	558
481	517	556
482	518	555
483	519	553
484	519	551
485	520	550
486	520	548
487	521	547
488	522	545
489	522	544
490	523	542
491	524	541
492	525	540
493	525	538
494	526	537
495	527	535
496	527	533
497	528	532
498	528	530
499	529	529
500	530	527
501	530	526
502	531	524
503	531	523
504	532	521
505	533	520
506	533	519
507	534	517
508	534	516
509	535	514
510	536	513
511	536	511
512	537	510
513	538	508
